Country,ParticipantName,Address,City,BIC,Readiness Date,Scheme Leaving Date,Scheme Options
LITHUANIA,UAB PERVESK,"Rinktines str. 5, building B 5th floor",VILNIUS,UAPELT22XXX,2021-02-02,,
LITHUANIA,UAB Phoenix Payments,Švitrigailos g.11M,VILNIUS,UAPPLT21XXX,2025-07-07,,
LITHUANIA,UAB SME Bank,Antano Tumėno g. 4-15,Vilnius,USDFLT22XXX,2023-01-11,,
LITHUANIA,UAB STANHOPE FINANCIAL,"Konstitucijos pr. 7, 18th floor",VILNIUS,USTILT2VXXX,2025-03-31,,
LITHUANIA,UAB TransferGo Lithuania,Palangos g. 4,Vilnius,TRLULT21XXX,2021-02-01,,
LITHUANIA,UAB Travel Union,Sauletekio al. 17,VILNIUS,UATULT22XXX,2020-12-07,,
LITHUANIA,UAB WALLETTO,Zalgirio str. 92-222,VILNIUS,UAWALT22XXX,2024-05-06,,
LITHUANIA,Urbo bankas UAB,Konstitucijos pr. 18B,VILNIUS,MDBALT22XXX,2021-06-01,,
LITHUANIA,ValorPay UAB,Konstitucijos pr. 7,Vilnius,VAAALT21XXX,2025-02-03,,
LITHUANIA,"Verified Payments, UAB",Gedimino Av 20,VILNIUS,VEPALT2XXXX,2025-03-03,,
LITHUANIA,Via Payments UAB,Konstitucijos ave. 7,Vilnius,VIPULT22XXX,2021-06-29,,
LITHUANIA,Wallter UAB,Vilniaus St 28-201,Vilnius,WAUALT21XXX,2020-08-31,,
LITHUANIA,Wittix UAB,Lvovo g. 25 - 104,Vilnius,WIUALT22XXX,2020-07-06,,
LUXEMBOURG,3S Money (Luxembourg) SA,"25C, Boulevard Royal",Luxembourg,MOLULU22XXX,2025-02-03,,
LUXEMBOURG,ANDBANK LUXEMBOURG S.A.,"4, rue Jean Monnet",LUXEMBOURG,BACALULLXXX,2024-12-02,,
LUXEMBOURG,Bank Julius Baer Europe S.A.,"25, RUE EDWARD STEICHEN",LUXEMBOURG,BAERLULUXXX,2025-01-06,,
LUXEMBOURG,Bank of China (Europe) SA,"55, boulevard Royal",Luxembourg,BKCHLULAXXX,2025-01-09,,
LUXEMBOURG,"BANK OF CHINA LIMITED, Luxembourg Branch","55, boulevard Royal",LUXEMBOURG,BKCHLULLXXX,2025-01-06,,
LUXEMBOURG,Banking Circle S.A.,2 Boulevard de la Foire,LUXEMBOURG,BCIRLULLXXX,2021-07-05,,
LUXEMBOURG,Bankinter Luxembourg S.A.,"37, Avenue JF Kennedy",Luxembourg,BKBKLULLXXX,2025-01-08,,
LUXEMBOURG,BANQUE DE LUXEMBOURG S.A.,"14, BOULEVARD ROYAL",LUXEMBOURG,BLUXLULLXXX,2025-01-06,,
LUXEMBOURG,Banque de Patrimoines Privés,30 Boulevard Royal,Luxembourg,BBPPLULLXXX,2024-12-02,,
LUXEMBOURG,BANQUE ET CAISSE D'EPARGNE DE L'ETAT LUXEMBOURG,"1, PLACE DE METZ",LUXEMBOURG,BCEELULLXXX,2020-11-02,,
LUXEMBOURG,BANQUE INTERNATIONALE A LUXEMBOURG S.A.,"69, ROUTE D ' ESCH",LUXEMBOURG,BILLLULLXXX,2020-09-01,,
LUXEMBOURG,Banque Raiffeisen S.C.,"4, rue Leon Laval",Leudelange,CCRALULLXXX,2025-01-09,,
LUXEMBOURG,BANQUE TRANSATLANTIQUE LUXEMBOURG SA,"7, Boulevard Joseph II, BP 884",LUXEMBOURG,CMCILUL1XXX,2025-01-06,,
LUXEMBOURG,BEMO EUROPE - BANQUE PRIVEE,26 BOULEVARD ROYAL,LUXEMBOURG,BEMOLULLXXX,2025-07-31,,
LUXEMBOURG,BGL BNP Paribas,"50, AVENUE J. F. KENNEDY",LUXEMBOURG,BGLLLULLXXX,2021-07-20,,
LUXEMBOURG,BPER Bank Luxembourg S.A.,BOULEVARD ROYAL 30,LUXEMBOURG,BPMOLULSXXX,2025-03-31,,
LUXEMBOURG,BTG Pactual Europe S.A. (Luxembourg),"29, Avenue de la Porte-Neuve",Luxembourg,FISPLU22XXX,2025-01-06,,
LUXEMBOURG,CA INDOSUEZ WEALTH (EUROPE),"39, ALLEE SCHEFFER",LUXEMBOURG,AGRILULAXXX,2025-01-09,,
LUXEMBOURG,CAIXABANK WEALTH MANAGEMENT LUXEMBOURG S.A.,"46B Avenue John F. Kennedy, 5th floor",LUXEMBOURG,CAIXLULLXXX,2025-01-08,,
LUXEMBOURG,China Construction Bank (Europe) S.A.,16 Boulevard Royal,Luxembourg,PCBCLULLXXX,2025-01-06,,
LUXEMBOURG,"China Construction Bank Corporation, Luxembourg Branch",16 Boulevard Royal,Luxembourg,PCBCLULXXXX,2025-01-06,,
LUXEMBOURG,DELEN PRIVATE BANK LUXEMBOURG SA,"287, ROUTE D ' ARLON",LUXEMBOURG,DELELULLXXX,2025-01-06,,
LUXEMBOURG,DNB LUXEMBOURG S.A.,"13, RUE GOETHE",LUXEMBOURG,UBNLLULLXXX,2025-09-01,,
LUXEMBOURG,DZ PRIVATBANK S.A.,"4, RUE THOMAS EDISON",LUXEMBOURG,GENOLULLXXX,2025-01-06,,
LUXEMBOURG,Edmond de Rothschild (Europe),4 rue Robert Stumper,LUXEMBOURG,PRIBLULLXXX,2025-05-06,,
LUXEMBOURG,EFG Bank (Luxembourg) S.A.,"56, Grand-Rue P.O. Box 385",Luxembourg,EFGBLULXXXX,2025-01-06,,
LUXEMBOURG,Eurobank Private Bank Luxembourg S.A.,"534, rue de Neudorf",LUXEMBOURG,ERBKLULLXXX,2025-01-06,,
LUXEMBOURG,ICBC Europe SA,32 Bd Royal,Luxembourg,ICBKLULUXXX,2025-01-09,,
LUXEMBOURG,ICBC Luxembourg branch,32 Bd Royal,Ville-Haute Luxembourg,ICBKLULLXXX,2025-02-03,,
LUXEMBOURG,ING Luxembourg S.A.,26 place de la Gare,Luxembourg,CELLLULLXXX,2023-05-15,,
LUXEMBOURG,INTESA SANPAOLO BANK LUXEMBOURG S.A.,Boulevard de Kockelscheuer 28,LUXEMBOURG,SEBKLULLXXX,2024-12-02,,
LUXEMBOURG,Intesa Sanpaolo Wealth Management S.A.,28 Bd de Kockelscheuer,LUXEMBOURG,CBPXLULLXXX,2024-09-02,,
LUXEMBOURG,LOMBARD ODIER (EUROPE) S.A.,"291, route d'Arlon",LUXEMBOURG,LOCYLULLXXX,2025-01-06,,
LUXEMBOURG,MANGOPAY SA,2 Avenue Amélie,Luxembourg,MAGYLUL1XXX,2024-10-07,,
LUXEMBOURG,Northern Trust Global Services SE Luxembourg,10 rue du Chateau d'Eau,Leudelange,CNORLULXXXX,2025-01-06,,
LUXEMBOURG,OLKYPAY,"1, rue de Turi",Livange,OPSPFR21XXX,2021-05-31,,
LUXEMBOURG,"PayPal (Europe) S.à r.l. et Cie, SCA",22-24 Boulevard Royal,LUXEMBOURG,PPLXLUL2XXX,2023-06-05,,
LUXEMBOURG,PingPong Europe S.A.,9 rue du Laboratoire,Luxembourg,PGPGLULLXXX,2024-09-02,,
LUXEMBOURG,POST Luxembourg,38 Place de la Gare,LUXEMBOURG,CCPLLULLXXX,2024-11-30,,
LUXEMBOURG,Quintet Private Bank (Europe) S.A.,"43, BOULEVARD ROYAL",LUXEMBOURG,KBLXLULLXXX,2025-01-09,,
LUXEMBOURG,Société Générale Luxembourg,"11, AVENUE EMILE REUTER",LUXEMBOURG,SGABLULLXXX,2025-01-06,,
LUXEMBOURG,SOGEXIA S.A.,55 Avenue de la Gare,Luxembourg,SOXALULLXXX,2025-01-06,,
LUXEMBOURG,SWISSQUOTE BANK EUROPE S.A.,"2, rue Edward Steichen",LUXEMBOURG,SWQBLULLXXX,2025-01-09,,
LUXEMBOURG,UNICREDIT INTERNATIONAL BANK (LUXEMBOURG) S.A.,8-10 rue Jean Monnet,LUXEMBOURG,UNCRLULLXXX,2025-01-09,,
LUXEMBOURG,UNION BANCAIRE PRIVEE (EUROPE) S.A.,8 Rue henri M.Schnadt,LUXEMBOURG,DBSALULLXXX,2025-01-06,,
LUXEMBOURG,Vivid Money S.A.,"21, rue Glesener",Luxembourg,VVIDLUL2XXX,2024-12-02,,
LUXEMBOURG,VP BANK LUXEMBOURG S.A.,"2, rue Edward Steichen",LUXEMBOURG,VPBVLULLXXX,2025-04-04,,
MALTA,Alunafi Ltd,"Office 3, Floor 2, Ta’ Mallia Buildings, Triq in-Negozju, Central Business District Zone 3",Birkirkara,ALUNMTM2XXX,2025-07-18,,
MALTA,APS BANK plc.,"APS House, Tower Road",BIRKIRKARA,APSBMTMTXXX,2024-12-02,,
MALTA,BANK OF VALLETTA P.L.C.,"BOV CENTRE, CANNON ROAD",ST. VENERA,VALLMTMTXXX,2024-12-02,,
MALTA,BNF Bank plc,"203, LEVEL 2, RUE D'ARGENS",GZIRA,BNIFMTMTXXX,2025-01-09,,
MALTA,CENTRAL BANK OF MALTA,CASTILLE PLACE,VALLETTA,MALTMTMTXXX,2025-01-06,,
MALTA,Emoney Plc,Regent House 4/45 Bisazza street,Sliema,EMONMTM2XXX,2019-06-03,,
MALTA,FIMBank p.l.c.,"Mercury Tower, The Exchange Financial And Business Centre, Elia Zammit Street, St. Julians",SLIEMA,FIMBMTM3XXX,2025-01-09,,
MALTA,Finance Incorporated Limited,"Capital Business Centre, Block A, Floor 2 / Triq taż-Żwejt",San Gwann,PYMXMTMTXXX,2022-12-12,,
MALTA,FinXP Limited,Ardent Business Centre Oratory Street,Naxxar,PAUUMTM1XXX,2023-02-06,,
MALTA,HSBC Bank Malta plc,"116, Archbishop Street",VALLETTA,MMEBMTMTXXX,2025-01-09,,
MALTA,IIG BANK (MALTA) LTD,"LEVEL 20, PORTOMASO BUSINESS TOWER",ST. JULIANS,IIGBMTMTXXX,2025-01-08,,
MALTA,IZOLA BANK PLC,4 Castille Place,VALLETTA,IZOLMTMTXXX,2025-01-06,,
MALTA,Lidion Bank plc,"Block 3, Level 0, Trident Park / Mdina Road, Zone 2 / Central Business District",Birkirkara,AGRKMTMTXXX,2025-06-02,,
MALTA,LOMBARD BANK MALTA PLC,"67, REPUBLIC STREET",VALLETTA,LBMAMTMTXXX,2025-01-09,,
MALTA,MeDirect Bank (Malta) plc,"The Centre Level 1, Tigne Point",Sliema,MBWMMTMTXXX,2025-01-06,,
MALTA,MELLIFERA KARTIERA LIMITED,"Villa Malitah The Village, Mediterranean Street",San Giljan,MLLKMTM2XXX,2025-05-05,,
MALTA,Moneybase Ltd,"Level 0, Ewropa Business Centre, Triq Dun Karm",Birkirkara,CCUHMTMTXXX,2025-04-01,,
MALTA,MULTITUDE BANK P.L.C.,"ST Business Centre, 120 The Strand",Gzira,FEMAMTMAXXX,2020-01-14,,
MALTA,OpenPayd Financial Services Malta Limited,"122-123 Pangea, Level 5, Triq San Gorg",St. Julian's,CFTEMTM1XXX,2022-05-16,,
MALTA,SPARKASSE BANK MALTA PLC,"101, Townsquare, Ix-Xatt Ta Qui-si-Sana",SLIEMA,SBMTMTMTXXX,2025-06-02,,
MALTA,System Pay Services Malta Ltd,"Ruby Workspaces Office 3, Pendergardens, Triq Gort",San Giljan,SYPLMTM2XXX,2025-06-02,,
MONACO,CFM Indosuez Wealth,"11, bd Albert 1er, B.P. 499",MONACO,CFMOMCMXXXX,2025-01-09,,
NETHERLANDS,ABN AMRO BANK N.V.,Gustav Mahlerlaan 10,Amsterdam,ABNANL2AXXX,2017-11-21,,
NETHERLANDS,ADYEN N.V.,"Simon Carmiggeltstraat 6-50, 5th floor",Amsterdam,ADYBNL2AXXX,2022-10-31,,
NETHERLANDS,Airwallex (Netherlands) B.V.,"Herengracht 168, Unit 201",Amsterdam,AINHNL22XXX,2023-02-06,,
NETHERLANDS,Anadolubank Nederland N.V.,De Boelelaan 7,AMSTERDAM,ANDLNL2AXXX,2025-01-06,,
NETHERLANDS,BNG Bank N.V.,Bordewijklaan 18,DEN HAAG,BNGHNL2GXXX,2020-04-06,,
NETHERLANDS,BUNQ B.V.,Naritaweg 131-133,Amsterdam,BUNQNL2AXXX,2017-12-11,,
NETHERLANDS,Citco Bank Nederland N.V.,"Naritaweg 165, P.O. Box 7241",Amsterdam,CITCNL2AXXX,2025-01-09,,
NETHERLANDS,ClearBank Europe N.V.,Keizersgracht 391 A,Amsterdam,CLRBNL2AXXX,2024-10-08,,
NETHERLANDS,CREDIT EUROPE BANK N.V.,"6A, KARSPELDREEF",AMSTERDAM,FBHLNL2AXXX,2024-12-02,,
NETHERLANDS,Currencycloud B.V.,"Office 001, Ground Floor, Mindspace Nieuwezijds, Nieuwezijds Voorburgwal 296 - 298",Amsterdam,CCBVNL2AXXX,2024-07-01,,
NETHERLANDS,De Volksbank N.V.,Croeselaan 1,Utrecht,SNSBNL2AXXX,2019-01-08,,
NETHERLANDS,DHB Bank N.V.,Weena 780,ROTTERDAM,DHBNNL2RXXX,2025-01-06,,
NETHERLANDS,FINOM PAYMENTS BV,Jachthavenweg 109,Amsterdam,FNOMNL22XXX,2022-07-04,,
NETHERLANDS,GarantiBank International N.V.,Keizersgracht 569-575,AMSTERDAM,UGBINL2AXXX,2025-01-06,,
NETHERLANDS,ING Bank N.V.,Bijlmerdreef 106,AMSTERDAM,INGBNL2AXXX,2017-11-21,,
NETHERLANDS,KEB Hana Bank (Amsterdam branch),Herikerbergweg 310,AMSTERDAM,KOEXNL2AXXX,2025-01-09,,
NETHERLANDS,Knab N.V.,Thomas R. Malthusstraat 1-3,Amsterdam,KNABNL2HXXX,2019-01-07,,
NETHERLANDS,LeasePlan Corporation N.V. (LeasePlan Bank),Gustav Mahlerlaan 356,Amsterdam,LPLNNL2FXXX,2021-03-23,,
NETHERLANDS,MIZUHO BANK EUROPE N.V.,"Atrium Amsterdam, 3rd Floor, Strawinskylaan 3053",AMSTERDAM,MHCBNL2AXXX,2025-01-06,,
NETHERLANDS,Modulr Finance B.V. Limited,Strawinskylaan 4117,Amsterdam,MODRNL22XXX,2022-11-01,,
NETHERLANDS,Mollie B.V.,Keizersgracht 126,Amsterdam,MLLENL2AXXX,2024-10-07,,
NETHERLANDS,NATIONALE-NEDERLANDEN BANK N.V.,PRINSES BEATRIXLAAN 35,DEN HAAG,NNBANL2GXXX,2024-10-07,,
NETHERLANDS,NEDERLANDSE WATERSCHAPSBANK N.V.,Rooseveltplantsoen 3,DEN HAAG,NWABNL2GXXX,2019-07-08,,
NETHERLANDS,RABOBANK NEDERLAND,"18, CROESELAAN",UTRECHT,RABONL2UXXX,2019-01-07,,
NETHERLANDS,TRIODOS BANK N.V.,t.a.v. Crediteurenadministratie / Hoofdstraat 10,Driebergen-Rijsenburg,TRIONL2UXXX,2019-07-09,,
NETHERLANDS,Van Lanschot N.V.,Hooge Steenweg 29,S-HERTOGENBOSCH,FVLBNL22XXX,2022-11-01,,
NETHERLANDS,World First Netherlands B.V.,"Herengracht 458, Unit 3.1",Amsterdam,WOFTNL22XXX,2024-11-30,,
NETHERLANDS,XE Europe BV,Rozengracht 12-1,Amsterdam,HIFXNL2AXXX,2021-12-06,,
NETHERLANDS,YAPI KREDI BANK NEDERLAND N.V.,"REMBRANDT TOWER, AMSTELPLEIN  1",AMSTERDAM,KABANL2AXXX,2025-01-06,,
NETHERLANDS,Yoursafe BV,Danzigerkade 23D,Amsterdam,BITSNL2AXXX,2025-09-01,,
NORWAY,DNB BANK ASA,Dronning Eufemias gate 30,OSLO,DNBANOKKXXX,2025-03-04,,
POLAND,Currency One S.A.,Szyperska 14,Poznan,CNENPLP1XXX,2020-04-06,,
POLAND,mBank SA,ul. Prosta 18,WARSZAWA,BREXPLPWXXX,2024-12-02,,
POLAND,SANTANDER BANK POLSKA,ul. ALEJA JANA PAWLA II 17,WARSZAWA,WBKPPLPPXXX,2023-07-24,,
PORTUGAL,"Agência de Gestão da Tesouraria e da Divida Publica – IGCP, EPE","Av. da Republica, 57, 6",LISBON,IGCPPTPLXXX,2025-01-06,,
PORTUGAL,BANCO ACTIVOBANK S.A.,"Avenida DR Mario Soares (Tagus park),  Edif 9/0",PORTO SALVO,ACTVPTPLXXX,2018-06-04,,
PORTUGAL,"BANCO ATLANTICO EUROPA, SA",Avenida da Liberdade 259,LISBON,BAPAPTPLXXX,2019-03-04,,
PORTUGAL,"BANCO BAI EUROPA, SA","Rua Tierno Galvan, Torre 3, 12º Piso",LISBON,BAIPPTPLXXX,2024-10-07,,
PORTUGAL,"Banco BIC Portugues, S A",av. Antonio Augusto de Aguiar 132,Lisboa,BPNPPTPLXXX,2019-03-04,,
PORTUGAL,BANCO BILBAO VIZCAYA ARGENTARIA (PORTUGAL) S.A.,Av. Liberdade 222,LISBOA,BBVAPTPLXXX,2018-06-04,,
PORTUGAL,"BANCO BPI, S.A.","Avenida da Boavista, 1117",Porto,BBPIPTPLXXX,2018-06-04,,
PORTUGAL,BANCO COMERCIAL PORTUGUES S.A.,"Avenida Prof Dr Cavaco Silva (Tagus park), edif 3, 28 - Piso 2B",Porto Salvo,BCOMPTPLXXX,2018-06-04,,
PORTUGAL,BANCO CTT S.A.,"Praca Duque de Saldanha, 1 - Piso: 3(Edificio Atrium)",LISBON,CTTVPTPLXXX,2025-01-06,,
PORTUGAL,BANCO DE INVESTIMENTO GLOBAL S.A.,Av 24 DE JULHO 74-76,LISBON,BDIGPTPLXXX,2024-11-04,,
PORTUGAL,BANCO DE PORTUGAL,"Rua do Comércio, 148",LISBOA,BGALPTTGXXX,2024-12-02,,
PORTUGAL,BANCO FINANTIA S.A.,RUA GENERAL FIRMINO MIGUEL 5 FLOOR 1,LISBON,BFIAPTPLXXX,2025-01-06,,
PORTUGAL,BANCO INVEST S.A.,"AVENIDA ENGENHEIRO DUARTE PACHECO TORRE 1, 11 andar",LISBON,IVVSPTPLXXX,2024-11-04,,
PORTUGAL,"BANCO L.J. CARREGOSA,SA","AV. DA BOAVISTA, 1083",PORTO,BLJCPTPTXXX,2025-01-06,,
PORTUGAL,"BANCO PORTUGUES DE GESTAO, S.A.","Rua Barata Salgueiro, nº 37 - 4º Piso",LISBON,BPGPPTPLXXX,2024-10-07,,
PORTUGAL,BANCO SANTANDER TOTTA SA,"Rua do Ouro, n. 88",LISBON,TOTAPTPLXXX,2018-06-05,,
PORTUGAL,BEST-BANCO ELECTRONICO DE SERVICO TOTAL S.A.,"Campus do novobanco, Av. Dr. Mário Soares, Taguspark, Edifício 2, Piso 1",Porto Salvo,BESZPTPLXXX,2018-06-04,,
PORTUGAL,Bison Bank S.A.,"Rua Barata Salgueiro 33, Piso 0",LISBON,BNFIPTPLXXX,2024-11-04,,
PORTUGAL,BNI - BANCO DE NEGOCIOS INTERNACIONAL EUROPA SA,"Av. Eng Duarte Pacheco cc Amoreiras - Torre 1, piso 7",Lisbon,BNICPTPLXXX,2019-07-08,,
PORTUGAL,CAIXA CENTRAL DE CREDITO AGRICOLA MUTUO,"233-233A, RUA CASTILHO",LISBON,CCCMPTPLXXX,2018-06-04,,
PORTUGAL,"CAIXA CREDITO AGRICOLA MUTUO DE LEIRIA, CRL",Largo Candido dos Reis 19-25,LEIRIA,CDCTPTP2XXX,2018-06-04,,
PORTUGAL,"CAIXA DE CREDITO AGRICOLA MUTUO DA CHAMUSCA, C.R.L","RUA DIREITA DE S. PEDRO, 216",CHAMUSCA,CCCHPTP1XXX,2024-10-07,,
PORTUGAL,Caixa de Credito Agricola Mutuo de Bombarral CRL,"Rua do  Comercio, 58",Bombarral,CERTPTP1XXX,2025-01-06,,
PORTUGAL,CAIXA DE CREDITO AGRICOLA MUTUO DE MAFRA CRL,TERREIRO D. JOAO V,MAFRA,CDOTPTPPXXX,2024-07-01,,
PORTUGAL,CAIXA DE CREDITO AGRICOLA MUTUO DE TORRES VEDRAS,"16A, RUA SANTOS BERNARDES",TORRES VEDRAS,CTIUPTPPXXX,2025-02-03,,
PORTUGAL,CAIXA ECONOMICA DA MISERICORDIA DE ANGRA DO HEROISMO,"RUA DIREITA, 118",ANGRA DO HEROISMO,CEMAPTP2XXX,2020-07-06,,
PORTUGAL,CAIXA ECONOMICA MONTEPIO GERAL,"219-241, R AUREA",LISBON,MPIOPTPLXXX,2018-08-06,,
PORTUGAL,CAIXA GERAL DE DEPOSITOS SA,"63, AVENIDA JOAO XXI",LISBON,CGDIPTPLXXX,2018-11-05,,
PORTUGAL,Haitong Bank S.A.,"RUA ALEXANDRE HERCULANO, 38",LISBON,ESSIPTPLXXX,2025-01-06,,
PORTUGAL,NOVO BANCO DOS ACORES S.A.,"2-8, RUA HINTZE RIBEIRO",PONTA DELGADA,BESAPTPAXXX,2018-06-04,,
PORTUGAL,NOVO BANCO S.A.,"Campus do Novobanco, Avenida Doutor Mário Soares, Taguspark, Edifício 1",LISBON,BESCPTPLXXX,2018-06-04,,
PORTUGAL,UNICRE - INSTITUICAO FINANCEIRA DE CREDITO S.A.,"Rua General Firmino Miguel, 6-B, Piso-1",LISBON,UIFCPTPTXXX,2025-01-06,,
PORTUGAL,"UNIVERSO, IME, S.A.","Lugar do Espido, Via Norte",Maia,SONVPTP1XXX,2023-09-04,,
ROMANIA,BANCA TRANSILVANIA S.A.,"Calea Dorobantilor nr.30-36, judetul Cluj",CLUJ-NAPOCA,BTRLRO22XXX,2022-06-07,,
ROMANIA,LIBRA INTERNET BANK SA,"6-6A Calea Vitan, Phoenix Tower Building, District no.3",BUCHAREST,BRELROBUXXX,2024-12-02,,
SAN MARINO,Banca Agricola Commerciale Istituto Bancario Sammarinese S.p.A.,Via Tre Settembre 316,Dogana,BASMSMSMXXX,2025-01-06,,
SAN MARINO,Banca Centrale della Repubblica di San Marino,Via del Voltone 120,San Marino,ICSMSMSMXXX,2024-11-04,,
SAN MARINO,Banca di San Marino S.p.A.,Strada della Croce 39,Faetano,MAOISMSMXXX,2025-01-06,,
SAN MARINO,Banca Sammarinese di Investimento S.p.A.,Via Monaldo da Falciano 3,Rovereta,BSDISMSDXXX,2024-12-02,,
SAN MARINO,Cassa di Risparmio della Repubblica di San Marino S.p.A.,Piazzetta del Titano 2,San Marino,CSSMSMSMXXX,2025-01-06,,
SAN MARINO,SALVE FINANCIAL HUB SPA,VIA CONSIGLIO DEI SESSANTA N.99,Drogana,SAFHSMS2XXX,2025-03-31,,
SLOVAKIA,"365.bank, a.s.",Dvorakovo nabrezie 4,BRATISLAVA,POBNSKBAXXX,2025-01-09,,
SLOVAKIA,CESKOSLOVENSKA OBCHODNA BANKA A.S.,Žižkova 11,BRATISLAVA,CEKOSKBXXXX,2024-10-07,,
SLOVAKIA,NARODNA BANKA SLOVENSKA,IMRICHA KARVASA 1,BRATISLAVA,NBSBSKBXXXX,2025-01-09,,
SLOVAKIA,PRIMA BANKA SLOVENSKO A.S.,HODZOVA 11,ZILINA,KOMASK2XXXX,2024-11-04,,
SLOVAKIA,"PRIVATBANKA, A.S.",Einsteinova 25,BRATISLAVA 5,BSLOSK22XXX,2024-11-04,,
SLOVAKIA,SLOVENSKA SPORITELNA A.S.,Tomasikova 48,BRATISLAVA,GIBASKBXXXX,2022-02-01,,
SLOVAKIA,"SLOVENSKA ZARUCNA A ROZVOJOVA BANKA, A.S.",STEFANIKOVA 27,BRATISLAVA,SLZBSKBAXXX,2025-01-06,,
SLOVAKIA,STATNA POKLADNICA,RADLINSKEHO 32,BRATISLAVA,SPSRSKBAXXX,2025-01-06,,
SLOVAKIA,TATRA BANKA A.S.,HODZOVO NAMESTIE 3,BRATISLAVA,TATRSKBXXXX,2022-02-01,,
SLOVAKIA,TRUST PAY A.S.,ZA KASARNOU 1,BRATISLAVA,TPAYSKBXXXX,2022-05-02,,
SLOVAKIA,VSEOBECNA UVEROVA BANKA A.S.,MLYNSKE NIVY 1,BRATISLAVA,SUBASKBXXXX,2022-02-01,,
SLOVENIA,Addiko bank d.d.,"117, DUNAJSKA",LJUBLJANA,HAABSI22XXX,2022-03-07,,
SLOVENIA,Banka Intesa Sanpaolo d.d.,"14, Pristaniska Ulica",Koper,BAKOSI2XXXX,2020-12-07,,
SLOVENIA,BANKA SLOVENIJE,"35, SLOVENSKA",LJUBLJANA,BSLJSI2XXXX,2021-10-04,,
SLOVENIA,BANKA SPARKASSE D.D.,"15, CESTA V KLECE",LJUBLJANA,KSPKSI22XXX,2020-12-07,,
SLOVENIA,DELAVSKA HRANILNICA D.D. LJUBLJANA,MIKLOSICEVA 5,LJUBLJANA,HDELSI22XXX,2021-10-04,,
SLOVENIA,DEZELNA BANKA SLOVENIJE D.D.,"9, KOLODVORSKA",LJUBLJANA,SZKBSI2XXXX,2021-02-01,,
SLOVENIA,"GORENJSKA BANKA D.D., KRANJ","1, BLEIWEISOVA CESTA",KRANJ,GORESI2XXXX,2020-12-07,,
SLOVENIA,HRANILNICA LON D.D. KRANJ,Zanova ulica 3,KRANJ,HLONSI22XXX,2021-09-06,,
SLOVENIA,NOVA LJUBLJANSKA BANKA D.D.,"2, TRG REPUBLIKE",LJUBLJANA,LJBASI2XXXX,2020-12-07,,
SLOVENIA,OTP BANKA,"4, VITA KRAIGHERJA",MARIBOR,KBMASI2XXXX,2021-10-04,,
SLOVENIA,"PAYWISER družba za izdajo elektronskega denarja in plačilne storitve, d.o.o.",Bravničarjeva ulica 13,Ljubljana,PWSRSI22XXX,2024-11-04,,
SLOVENIA,Primorska hranilnica Vipava d.d.,"15, GLAVNI TRG",VIPAVA,HKVISI22XXX,2021-09-06,,
SLOVENIA,UNICREDIT BANKA SLOVENIJA D.D.,Ameriska ulica 2,LJUBLJANA,BACXSI22XXX,2022-03-07,,
SPAIN,A&G BANCO SAU,"Passeo de la Castellana, 92",Madrid,AYGBESMMXXX,2024-11-04,,
SPAIN,ABANCA CORPORACION BANCARIA S.A.,CANTON CLAUDINO PITA N2 (BETANZOS),LA CORUNA (A CORUNA),CAGLESMMXXX,2017-11-21,,
SPAIN,"ALLFUNDS BANK, S.A.","C/ de los Padres Dominicos, 7",Madrid,ALLFESMMXXX,2023-03-06,,
SPAIN,ANDBANK ESPANA BANCA PRIVADA S.A.U.,"Paseo de la Castellana, 55 Planta 2",MADRID,DEGRESBBXXX,2024-10-08,,
SPAIN,"ARESBANK, S.A.","257, PASEO DE LA CASTELLANA",MADRID,AREBESMMXXX,2024-11-05,,
SPAIN,Arquia Bank S.A.,"Calle Tutor, 16",Madrid,CASDESBBXXX,2020-04-06,,
SPAIN,BANCA MARCH SA,"8, AVENIDA ALEJANDRO ROSSELLO",PALMA DE MALLORCA,BMARES2MXXX,2017-11-21,,
SPAIN,"BANCA PUEYO, S.A.","1, RAMON Y CAJAL",VILLANUEVA DE LA SERENA,BAPUES22XXX,2020-07-14,,
SPAIN,BANCO ALCALA S.A.,"C/ José Ortega y Gasset, 7, 4º",MADRID,ALCLESMMXXX,2024-12-02,,
SPAIN,BANCO BILBAO VIZCAYA ARGENTARIA S.A.,Plaza San Nicolas 4,Bilbao,BBVAESMMXXX,2017-11-21,,
SPAIN,Banco Cetelem SAU,"Paseo Menlancolicos, 14",MADRID,BNPAESM2XXX,2022-03-14,,
SPAIN,BANCO COOPERATIVO ESPANOL S.A.,"4-6, VIRGEN DE LOS PELIGROS",MADRID,BCOEESMMXXX,2017-11-21,,
SPAIN,BANCO DE CREDITO SOCIAL COOPERATIVO S.A.,"Almeria Scientific-Technological Park (PITA)  Calle Ciudad Financiera, Nº1",Almería,BCCAESMMXXX,2017-11-21,,
SPAIN,BANCO DE DEPOSITOS S.A.,Paseo de la Castelana 120,MADRID,BDEPESM1XXX,2023-02-06,,
SPAIN,"BANCO DE LA NACION ARGENTINA, SUCURSAL MADRID","73, NUNEZ DE BALBOA",MADRID,NACNESMMXXX,2025-01-08,,
SPAIN,BANCO DE SABADELL S.A.,"PLACA SANT ROC, 20",SABADELL,BSABESBBXXX,2017-11-21,,
