"Country","ParticipantName","Address","City","BIC","Readiness Date","Scheme Leaving Date","Scheme Options"
"NORWAY","LUSTER SPAREBANK","sentrum","GAUPNE","LUSKNO21XXX","2008-10-06","",""
"NORWAY","Marker and Eidsberg Sparebank","Postboks 164","Mysen","EIDSNO21XXX","2009-03-02","",""
"NORWAY","Melhus Sparebank","Postboks 40","Melhus","MELHNO21XXX","2009-03-02","",""
"NORWAY","Naeringsbanken ASA","Aasmarkvegen 2","Moelv","IEVENO21XXX","2018-05-07","",""
"NORWAY","Nidaros Sparebank","Postboks 300","Klaebu","KLBUNO21XXX","2009-03-02","",""
"NORWAY","Nordea Direct Bank ASA","Postboks 144 Kalbakken","Oslo","GJASNO21XXX","2012-04-09","",""
"NORWAY","Nordic Corporate Bank ASA","Inkognitogata 8","Oslo","NRCANOK2XXX","2020-01-06","",""
"NORWAY","OBOS BANKEN AS","HAMMERSBORG TORG 1","OSLO","OBOSNOK1XXX","2014-10-06","",""
"NORWAY","Odal Sparebank","Sentrumsveien 20","Sagstua","ODASNO21XXX","2009-03-02","",""
"NORWAY","Oppdalsbanken","Sunndalsvegen 6","Oppdal","OPPDNO21XXX","2009-03-02","",""
"NORWAY","Orkdal Sparebank","Orkdalsveien 84","Orkanger","OKDLNO21XXX","2009-03-02","",""
"NORWAY","orland Sparebank","Postboks 40","Brekstad","ORLANO21XXX","2009-03-02","",""
"NORWAY","orskog Sparebank","orskog","orskog","ORKONO21XXX","2009-03-02","",""
"NORWAY","Oslofjord Sparebank","Vollveien 2B","Lysaker","TELENO21XXX","2009-03-02","",""
"NORWAY","PARETO BANK ASA","P.O.Box 1823 Vika","OSLO","PTAANOK1XXX","2008-05-05","",""
"NORWAY","Rindal Sparebank","Rindalsveien 15B","Rindal","RINDNO21XXX","2009-03-02","",""
"NORWAY","Rogaland Sparebank","Postboks 1133 Lura","Sandnes","SASKNO22XXX","2024-08-09","",""
"NORWAY","Romerike Sparebank","Postboks 143","Lillestrom","LISTNO21XXX","2009-03-02","",""
"NORWAY","RorosBanken Roros Sparebank","Postuttak D","Roros","RORBNO21XXX","2009-03-02","",""
"NORWAY","Selbu Sparebank","Gjelbakken 3","Selbu","SELSNO21XXX","2009-03-02","",""
"NORWAY","Skagerrak Sparebank","Postboks 24","Stathelle","BLSPNO21XXX","2009-03-02","",""
"NORWAY","Skudenes & Aakra Sparebank","Postboks 24","AKREHAMN","SKAANO21XXX","2008-10-06","",""
"NORWAY","Skue Sparebank","Jordeshagen 5","Nesbyen","NEPRNO21XXX","2009-03-02","",""
"NORWAY","SOEGNE OG GREIPSTAD SPAREBANK","Postboks 1034","SOEGNE","SOGSNO21XXX","2008-05-05","",""
"NORWAY","Sogn Sparebank","Postboks 10","Ardalstangen","IDRENO21XXX","2009-03-02","",""
"NORWAY","Soknedal Sparebank","Soknedal","Soknedal","SOKNNO21XXX","2009-03-02","",""
"NORWAY","SpareBank 1 Gudbrandsdal","PO Box 260","VINSTRA","SGFSNO21XXX","2008-01-28","",""
"NORWAY","SPAREBANK 1 HALLINGDAL","Postboks 33","GOL","HAALNO21XXX","2008-01-28","",""
"NORWAY","SPAREBANK 1 NORDMORE","POSTBOKS 23","KRISTIANSUND","NORVNO21XXX","2008-01-28","",""
"NORWAY","SpareBank 1 Ostfold Akershus","Varnaveien 43E","MOSS","SPTRNO22XXX","2008-01-28","",""
"NORWAY","SPAREBANK 1 SMN","SONDRE GATE 4","TRONDHEIM","SPTRNO22XXX","2008-01-28","",""
"NORWAY","Sparebank 1 Sor-Norge ASA","P O Box 250","STAVANGER","SPRONO22XXX","2008-01-28","",""
"NORWAY","Sparebank 68° NORD","Postboks 70","Harstad","HASBNO21XXX","2009-03-02","",""
"NORWAY","Sparebanken Bien","Postboks 6790","Oslo","BIENNOK1XXX","2009-03-02","",""
"NORWAY","Sparebanken DIN","Postboks 114","Bo  i Telemark","BSPANO21XXX","2009-03-02","",""
"NORWAY","SPAREBANKEN HEDMARK","STRANDGATA   15, P O Box 203","HAMAR","SHEDNO22XXX","2008-01-28","",""
"NORWAY","SPAREBANKEN MORE","International Payments, PO Box 121","AALESUND","SPARNO22XXX","2008-04-07","",""
"NORWAY","Sparebanken Narvik","Postboks 102","Narvik","NARVNO21XXX","2009-03-02","",""
"NORWAY","SPAREBANKEN NORD-NORGE","P O BOX 6800","TROMSOE","SNOWNO22XXX","2008-01-28","",""
"NORWAY","SPAREBANKEN NORGE","4, KAIGATEN","BERGEN","SPAVNOBBXXX","2008-03-03","",""
"NORWAY","SPAREBANKEN OEST","BRAGERNES TORG 2","DRAMMEN","SAOENO22XXX","2008-05-05","",""
"NORWAY","SPAREBANKEN SOGN OG FJORDANE","P.O. box 113","FOERDE","SOFJNO22XXX","2008-06-02","",""
"NORWAY","SPARESKILLINGSBANKEN","Postbox 216","KRISTIANSAND S","SPSKNO21XXX","2008-05-05","",""
"NORWAY","Stadsbygd Sparebank","Stadsbygd","Stadsbygd","STADNO21XXX","2009-03-02","",""
"NORWAY","STOREBRAND BANK ASA","1, FILIPSTAD BRYGGE","OSLO","STFBNOKKXXX","2008-10-06","",""
"NORWAY","Strommen Sparebank","Postboks 154","Stommen","STMMNO21XXX","2009-03-02","",""
"NORWAY","TINDE SPAREBANK","Torget 14","ElnesvAgen","BFHSNO21XXX","2009-03-02","",""
"NORWAY","Tinn Sparebank","Postboks 73","Tinn","TINNNO21XXX","2009-03-02","",""
"NORWAY","Tolga-Os Sparebank","Tolga","Tolga","TOSPNO21XXX","2009-03-02","",""
"NORWAY","Trogstad Sparebank","Postboks 114","Trogstad","TRSPNO21XXX","2009-03-02","",""
"NORWAY","Trondelag Sparebank","Yrjarsgate 35 Brekstad.","Brekstad","HEMNNO21XXX","2009-03-02","",""
"NORWAY","Tysnes Sparebank","Teiglandsvegen 2","Uggdal","TYSSNO21XXX","2009-03-02","2025-09-01",""
"NORWAY","Valdres Sparebank","Postboks 24","SLIDRE","VESLNO21XXX","2009-03-02","",""
"NORWAY","Valle Sparebank","Postboks 53","Valle","VSPANO21XXX","2009-03-02","",""
"NORWAY","Voss Sparebank","Postboks 50","VOSS","VOSKNO21XXX","2008-07-07","",""
"NORWAY","VOSS VEKSEL-OG LANDMANDSBANK ASA","Postboks 10","VOSS","VVELNO21XXX","2008-05-05","",""
"POLAND","Alior Bank SA","ul. Lopuszanska 38D","WARSZAWA","ALBPPLPWXXX","2009-11-10","",""
"POLAND","BANK BGZ BNP PARIBAS SPOLKA AKCYJNA","10/16 Kasprzaka","Warsaw","PPABPLPKXXX","2008-11-03","",""
"POLAND","BANK GOSPODARSTWA KRAJOWEGO","AL. JEROZOLIMSKIE 7","WARSZAWA","GOSKPLPWXXX","2011-05-09","",""
"POLAND","BANK HANDLOWY W WARSZAWIE SA","16, SENATORSKA","WARSZAWA","CITIPLPXXXX","2008-01-28","",""
"POLAND","BANK MILLENNIUM S.A.","BANK MILLENNIUM S.A. ul. STANISLAWA ZARYNA 2A","WARSZAWA","BIGBPLPWXXX","2008-01-28","",""
"POLAND","Bank Ochrony Srodowiska S.A.","ul. Zelazna 32","WARSZAWA","EBOSPLPWXXX","2009-10-05","",""
"POLAND","BANK POLSKA KASA OPIEKI SA","53-57 GRZYBOWSKA STREET","WARSAW","PKOPPLPWXXX","2008-09-30","",""
"POLAND","Bank Polskiej Spoldzielczosci S.A.","ul. Grzybowska 81","WARSZAWA","POLUPLPRXXX","2008-01-28","",""
"POLAND","Credit Agricole Bank Polska S.A.","Legnicka 48 bud. C-D","Wrocław","AGRIPLPRXXX","2010-11-01","",""
"POLAND","Currency One S.A.","Szyperska 14","Poznan","CNENPLP1XXX","2020-04-06","",""
"POLAND","DEUTSCHE BANK POLSKA S.A.","FOCUS BUILDING: 26, AL. ARMII LUDOWEJ","WARSZAWA","DEUTPLPXXXX","2008-01-28","",""
"POLAND","DNB Bank Polska SA","UL. POSTEPU 15C","WARSZAWA","MHBFPLPWXXX","2012-02-06","",""
"POLAND","ING BANK SLASKI SA","UL. SOKOLSKA   34","KATOWICE","INGBPLPWXXX","2008-01-28","",""
"POLAND","KRAKOWSKI BANK SPOLDZIELCZY","RYNEK KLEPARSKI 8","KRAKOW","KRSPPLPKXXX","2012-05-07","",""
"POLAND","mBank SA","ul. Prosta 18","WARSZAWA","BREXPLPWXXX","2008-10-06","",""
"POLAND","NATIONAL BANK OF POLAND","SWIETOKRZYSKA STREET 11/21","WARSZAWA","NBPLPLPWXXX","2008-01-28","",""
"POLAND","Nest Bank SA","Ul. DOMANIEWSKA 39A","WARSZAWA","NESBPLPWXXX","2008-01-28","",""
"POLAND","PLUS BANK S.A.","Al. Stanow Zjednoczonych 61 A","WARSZAWA","IVSEPLPPXXX","2011-10-03","",""
"POLAND","POCZTOWY BANK SA","JAGIELLONSKA 17","BYDGOSZCZ","POCZPLP4XXX","2012-02-06","",""
"POLAND","POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SA","UL. PULAWSKA   15","WARSZAWA","BPKOPLPWXXX","2008-01-28","",""
"POLAND","SANTANDER BANK POLSKA","ul. ALEJA JANA PAWLA II 17","WARSZAWA","WBKPPLPPXXX","2009-07-06","",""
"POLAND","SGB BANK SA","ul. Szarych Szeregow 23a","POZNAN","GBWCPLPPXXX","2009-03-02","",""
"POLAND","VELOBANK S.A.","Rondo I. Daszynskiego 2 C","WARSZAWA","GBGCPLPKXXX","2012-02-06","",""
"PORTUGAL","Agência de Gestão da Tesouraria e da Divida Publica – IGCP, EPE","Av. da Republica, 57, 6","LISBON","IGCPPTPLXXX","2008-10-06","",""
"PORTUGAL","BANCO ACTIVOBANK S.A.","Avenida DR Mario Soares (Tagus park),  Edif 9/0","PORTO SALVO","ACTVPTPLXXX","2008-01-28","",""
"PORTUGAL","BANCO ATLANTICO EUROPA, SA","Avenida da Liberdade 259","LISBON","BAPAPTPLXXX","2012-03-05","",""
"PORTUGAL","BANCO BAI EUROPA, SA","Rua Tierno Galvan, Torre 3, 12º Piso","LISBON","BAIPPTPLXXX","2008-01-28","",""
"PORTUGAL","Banco BIC Portugues, S A","av. Antonio Augusto de Aguiar 132","Lisboa","BPNPPTPLXXX","2008-07-07","",""
"PORTUGAL","BANCO BILBAO VIZCAYA ARGENTARIA (PORTUGAL) S.A.","Av. Liberdade 222","LISBOA","BBVAPTPLXXX","2008-01-28","",""
"PORTUGAL","BANCO BPI, S.A.","Avenida da Boavista, 1117","Porto","BBPIPTPLXXX","2008-01-28","",""
"PORTUGAL","BANCO COMERCIAL PORTUGUES S.A.","Avenida Prof Dr Cavaco Silva (Tagus park), edif 3, 28 - Piso 2B","Porto Salvo","BCOMPTPLXXX","2008-01-28","",""
"PORTUGAL","BANCO CTT S.A.","Praca Duque de Saldanha, 1 - Piso: 3(Edificio Atrium)","LISBON","CTTVPTPLXXX","2015-11-09","",""
"PORTUGAL","BANCO DE INVESTIMENTO GLOBAL S.A.","Av 24 DE JULHO 74-76","LISBON","BDIGPTPLXXX","2012-03-05","",""
"PORTUGAL","BANCO DE PORTUGAL","Rua do Comércio, 148","LISBOA","BGALPTTGXXX","2010-06-07","",""
"PORTUGAL","BANCO FINANTIA S.A.","RUA GENERAL FIRMINO MIGUEL 5 FLOOR 1","LISBON","BFIAPTPLXXX","2010-09-06","",""
"PORTUGAL","BANCO INVEST S.A.","AVENIDA ENGENHEIRO DUARTE PACHECO TORRE 1, 11 andar","LISBON","IVVSPTPLXXX","2012-03-05","",""
"PORTUGAL","BANCO L.J. CARREGOSA,SA","AV. DA BOAVISTA, 1083","PORTO","BLJCPTPTXXX","2012-10-08","",""
"PORTUGAL","BANCO PORTUGUES DE GESTAO, S.A.","Rua Barata Salgueiro, nº 37 - 4º Piso","LISBON","BPGPPTPLXXX","2012-03-05","",""
"PORTUGAL","BANCO SANTANDER CONSUMER PORTUGAL SA","RUA CASTILHO 2","LISBON","IBNBPTP1XXX","2012-03-05","",""
"PORTUGAL","BANCO SANTANDER TOTTA SA","Rua do Ouro, n. 88","LISBON","TOTAPTPLXXX","2008-01-28","",""
"PORTUGAL","BEST-BANCO ELECTRONICO DE SERVICO TOTAL S.A.","Campus do novobanco, Av. Dr. Mário Soares, Taguspark, Edifício 2, Piso 1","Porto Salvo","BESZPTPLXXX","2010-11-01","",""
"PORTUGAL","Bison Bank S.A.","Rua Barata Salgueiro 33, Piso 0","LISBON","BNFIPTPLXXX","2012-03-05","",""
"PORTUGAL","BNI - BANCO DE NEGOCIOS INTERNACIONAL EUROPA SA","Av. Eng Duarte Pacheco cc Amoreiras - Torre 1, piso 7","Lisbon","BNICPTPLXXX","2014-11-03","",""
"PORTUGAL","CAIXA CENTRAL DE CREDITO AGRICOLA MUTUO","233-233A, RUA CASTILHO","LISBON","CCCMPTPLXXX","2008-01-28","",""
"PORTUGAL","CAIXA CREDITO AGRICOLA MUTUO DE LEIRIA, CRL","Largo Candido dos Reis 19-25","LEIRIA","CDCTPTP2XXX","2008-01-28","",""
"PORTUGAL","CAIXA DE CREDITO AGRICOLA MUTUO DA CHAMUSCA, C.R.L","RUA DIREITA DE S. PEDRO, 216","CHAMUSCA","CCCHPTP1XXX","2008-06-02","",""
"PORTUGAL","Caixa de Credito Agricola Mutuo de Bombarral CRL","Rua do  Comercio, 58","Bombarral","CERTPTP1XXX","2008-11-03","",""
"PORTUGAL","CAIXA DE CREDITO AGRICOLA MUTUO DE MAFRA CRL","TERREIRO D. JOAO V","MAFRA","CDOTPTPPXXX","2011-11-21","",""
"PORTUGAL","CAIXA DE CREDITO AGRICOLA MUTUO DE TORRES VEDRAS","16A, RUA SANTOS BERNARDES","TORRES VEDRAS","CTIUPTPPXXX","2008-10-06","",""
"PORTUGAL","CAIXA ECONOMICA DA MISERICORDIA DE ANGRA DO HEROISMO","RUA DIREITA, 118","ANGRA DO HEROISMO","CEMAPTP2XXX","2010-11-01","",""
"PORTUGAL","CAIXA ECONOMICA MONTEPIO GERAL","Rua Cas􀆟lho, 5","LISBON","MPIOPTPLXXX","2008-01-28","",""
"PORTUGAL","CAIXA GERAL DE DEPOSITOS SA","63, AVENIDA JOAO XXI","LISBON","CGDIPTPLXXX","2008-01-28","",""
"PORTUGAL","Haitong Bank S.A.","RUA ALEXANDRE HERCULANO, 38","LISBON","ESSIPTPLXXX","2012-03-05","",""
"PORTUGAL","NOVO BANCO DOS ACORES S.A.","2-8, RUA HINTZE RIBEIRO","PONTA DELGADA","BESAPTPAXXX","2008-01-28","",""
"PORTUGAL","NOVO BANCO S.A.","Campus do Novobanco, Avenida Doutor Mário Soares, Taguspark, Edifício 1","LISBON","BESCPTPLXXX","2008-01-28","",""
"PORTUGAL","UNICRE - INSTITUICAO FINANCEIRA DE CREDITO S.A.","Rua General Firmino Miguel, 6-B, Piso-1","LISBON","UIFCPTPTXXX","2012-06-04","",""
"PORTUGAL","UNIVERSO, IME, S.A.","Lugar do Espido, Via Norte","Maia","SONVPTP1XXX","2020-01-06","",""
"ROMANIA","BANCA COMERCIALA INTESA SANPAOLO ROMANIA S.A.","Municipiul Bucuresti, B-dul Nicolae Titulescu nr 4-8, Cladirea America House, Aripa de Est si Aripa de Vest, etaj 6, Sector 1","BUCHAREST","WBANRO22XXX","2008-03-03","",""
"ROMANIA","BANCA COMERCIALA ROMANA S.A.","Șoseaua Orhideelor nr. 15D, Clădirea The Bridge 1, etajul 2, Sector 6","BUCHAREST","RNCBROBUXXX","2008-01-28","",""
"ROMANIA","BANCA ROMANA DE CREDITE SI INVESTITII S.A.","Stefan cel Mare Street 3","BUCHAREST","MINDROBUXXX","2017-01-02","",""
"ROMANIA","BANCA TRANSILVANIA S.A.","Calea Dorobantilor nr.30-36, judetul Cluj","CLUJ-NAPOCA","BTRLRO22XXX","2008-01-28","",""
"ROMANIA","BRD - GROUPE SOCIETE GENERALE SA","BRD Tower, 1-7 ION MIHALACHE BOULEVARD, District 1","BUCHAREST","BRDEROBUXXX","2008-03-03","",""
"ROMANIA","CEC BANK S.A.","13-15 CALEA VICTORIEI District 3","BUCHAREST","CECEROBUXXX","2010-03-08","",""
"ROMANIA","CREDEX BANK S.A.","Șos. București Nord nr. 10, Global City Business Park, clădirea O11, sala Dinamism, etaj 8","Voluntari","PORLROBUXXX","2014-02-03","",""
"ROMANIA","Exim Banca Romaneasca SA.","Str. Barbu Stefanescu Delavrancea nr. 6A, sector 1","BUCHAREST","EXIMROBUXXX","2008-01-28","",""
"ROMANIA","First Bank S.A.","Sos Nicolae Titulescu , nr. 29 -31, sector 1","BUCHAREST","PIRBROBUXXX","2008-03-03","",""
"ROMANIA","LIBRA INTERNET BANK SA","6-6A Calea Vitan, Phoenix Tower Building, District no.3","BUCHAREST","BRELROBUXXX","2016-01-04","",""
"ROMANIA","PATRIA BANK SA","Sos. Pipera nr.42, cladirea Globalworth Plaza, etaj 8 si 10, sector 2","BUCHAREST","CARPRO22XXX","2014-02-03","",""
"ROMANIA","PAYMENT INSTITUTION SMITH AND SMITH SRL","54 JUSTITIEI STREET, District 4","BUCHAREST","SSRRROB1XXX","2014-02-03","",""
"ROMANIA","ProCredit Bank S.A.","Buzesti Street 62-64,  Floors  1-2 si 4, District 1","BUCHAREST","MIROROBUXXX","2008-07-07","",""
"ROMANIA","RAIFFEISEN BANK S.A.","Calea Floreasca nr.246 D, Cladirea de birouri FCC, sector 1","BUCHAREST","RZBRROBUXXX","2008-01-28","",""
"ROMANIA","SALT BANK S.A.","Bd. Dimitrie Pompei nr. 5-7, etaj 6, sector 2","BUCHAREST","ROINROBUXXX","2014-11-03","",""
"ROMANIA","TECHVENTURES BANK S.A.","Strada Daniel Danielopolu nr.30-32, etaj 7, sector 1","BUCHAREST","BFERROBUXXX","2014-02-03","",""
"ROMANIA","UNICREDIT BANK SA","Bd. Expozitiei, nr. 1F, sector 1","BUCHAREST","BACXROBUXXX","2008-01-28","",""
"ROMANIA","Vista Bank Romania","90-92, EMANOIL PORUMBARU STREET, District 1","BUCHAREST","EGNAROBXXXX","2008-01-28","",""
"SAN MARINO","Banca Agricola Commerciale Istituto Bancario Sammarinese S.p.A.","Via Tre Settembre 316","Dogana","BASMSMSMXXX","2014-02-03","",""
"SAN MARINO","Banca Centrale della Repubblica di San Marino","Via del Voltone 120","San Marino","ICSMSMSMXXX","2014-02-03","",""
"SAN MARINO","Banca di San Marino S.p.A.","Strada della Croce 39","Faetano","MAOISMSMXXX","2014-02-03","",""
"SAN MARINO","Banca Sammarinese di Investimento S.p.A.","Via Monaldo da Falciano 3","Rovereta","BSDISMSDXXX","2014-02-03","",""
"SAN MARINO","BKN301 S.p.A","Via Tre Settembre 99","Dogana","BKNNSMSMXXX","2023-07-03","",""
"SAN MARINO","Cassa di Risparmio della Repubblica di San Marino S.p.A.","Piazzetta del Titano 2","San Marino","CSSMSMSMXXX","2014-02-03","",""
"SAN MARINO","SALVE FINANCIAL HUB SPA","VIA CONSIGLIO DEI SESSANTA N.99","Drogana","SAFHSMS2XXX","2025-03-31","",""
"SAN MARINO","The 3 Rooks Money S.p.A.","via Monaldo da Falciano 6","Falciano","RMOESMS2XXX","2024-11-05","",""
"SLOVAKIA","365.bank, a.s.","Dvorakovo nabrezie 4","BRATISLAVA","POBNSKBAXXX","2011-12-05","",""
"SLOVAKIA","CESKOSLOVENSKA OBCHODNA BANKA A.S.","Žižkova 11","BRATISLAVA","CEKOSKBXXXX","2008-01-28","",""
"SLOVAKIA","Exportno-importna banka Slovenskej republiky","Grosslingova 1","Bratislava","EXSKSKBXXXX","2014-02-03","",""
"SLOVAKIA","NARODNA BANKA SLOVENSKA","IMRICHA KARVASA 1","BRATISLAVA","NBSBSKBXXXX","2013-06-03","",""
"SLOVAKIA","PRIMA BANKA SLOVENSKO A.S.","HODZOVA 11","ZILINA","KOMASK2XXXX","2012-08-06","",""
"SLOVAKIA","PRIVATBANKA, A.S.","Einsteinova 25","BRATISLAVA 5","BSLOSK22XXX","2014-02-03","",""
"SLOVAKIA","PRVA STAVEBNA SPORITELNA, A.S.","BAJKALSKA 30","BRATISLAVA","PRVASKBAXXX","2014-02-03","",""
"SLOVAKIA","SLOVENSKA SPORITELNA A.S.","Tomasikova 48","BRATISLAVA","GIBASKBXXXX","2008-01-28","",""
"SLOVAKIA","SLOVENSKA ZARUCNA A ROZVOJOVA BANKA, A.S.","STEFANIKOVA 27","BRATISLAVA","SLZBSKBAXXX","2014-02-01","",""
"SLOVAKIA","STATNA POKLADNICA","RADLINSKEHO 32","BRATISLAVA","SPSRSKBAXXX","2013-11-04","",""
"SLOVAKIA","TATRA BANKA A.S.","HODZOVO NAMESTIE 3","BRATISLAVA","TATRSKBXXXX","2008-03-03","",""
"SLOVAKIA","TRUST PAY A.S.","ZA KASARNOU 1","BRATISLAVA","TPAYSKBXXXX","2015-04-06","",""
"SLOVAKIA","VSEOBECNA UVEROVA BANKA A.S.","MLYNSKE NIVY 1","BRATISLAVA","SUBASKBXXXX","2008-03-03","",""
"SLOVAKIA","WUSTENROT STAVEBNA SPORITELNA A.S.","Digital Park I / Einsteinova 21","BRATISLAVA","WUSTSKBAXXX","2014-02-03","",""
"SLOVENIA","Addiko bank d.d.","117, DUNAJSKA","LJUBLJANA","HAABSI22XXX","2008-01-28","",""
"SLOVENIA","Banka Intesa Sanpaolo d.d.","14, Pristaniska Ulica","Koper","BAKOSI2XXXX","2008-01-28","",""
"SLOVENIA","BANKA SLOVENIJE","35, SLOVENSKA","LJUBLJANA","BSLJSI2XXXX","2008-01-28","",""
"SLOVENIA","BANKA SPARKASSE D.D.","15, CESTA V KLECE","LJUBLJANA","KSPKSI22XXX","2008-01-28","",""
"SLOVENIA","DELAVSKA HRANILNICA D.D. LJUBLJANA","MIKLOSICEVA 5","LJUBLJANA","HDELSI22XXX","2008-01-28","",""
"SLOVENIA","DEZELNA BANKA SLOVENIJE D.D.","9, KOLODVORSKA","LJUBLJANA","SZKBSI2XXXX","2008-01-28","",""
"SLOVENIA","GORENJSKA BANKA D.D., KRANJ","1, BLEIWEISOVA CESTA","KRANJ","GORESI2XXXX","2008-01-28","",""
"SLOVENIA","HRANILNICA LON D.D. KRANJ","Zanova ulica 3","KRANJ","HLONSI22XXX","2008-01-28","",""
"SLOVENIA","NOVA LJUBLJANSKA BANKA D.D.","2, TRG REPUBLIKE","LJUBLJANA","LJBASI2XXXX","2008-01-28","",""
"SLOVENIA","OTP BANKA","4, VITA KRAIGHERJA","MARIBOR","KBMASI2XXXX","2008-01-28","",""
"SLOVENIA","PAYWISER družba za izdajo elektronskega denarja in plačilne storitve, d.o.o.","Bravničarjeva ulica 13","Ljubljana","PWSRSI22XXX","2024-09-02","",""
"SLOVENIA","Primorska hranilnica Vipava d.d.","15, GLAVNI TRG","VIPAVA","HKVISI22XXX","2008-01-28","",""
"SLOVENIA","UNICREDIT BANKA SLOVENIJA D.D.","Ameriska ulica 2","LJUBLJANA","BACXSI22XXX","2008-01-28","",""
"SPAIN","A&G BANCO SAU","Passeo de la Castellana, 92","Madrid","AYGBESMMXXX","2014-11-03","",""
"SPAIN","ABANCA CORPORACION BANCARIA S.A.","CANTON CLAUDINO PITA N2 (BETANZOS)","LA CORUNA (A CORUNA)","CAGLESMMXXX","2012-02-27","",""
"SPAIN","ALLFUNDS BANK, S.A.U.","C/ de los Padres Dominicos, 7","Madrid","ALLFESMMXXX","2022-06-07","",""
"SPAIN","ANDBANK ESPANA BANCA PRIVADA S.A.U.","Paseo de la Castellana, 55 Planta 2","MADRID","DEGRESBBXXX","2012-05-07","",""
"SPAIN","ARESBANK, S.A.","257, PASEO DE LA CASTELLANA","MADRID","AREBESMMXXX","2008-01-28","",""
"SPAIN","Arquia Bank S.A.","Calle Tutor, 16","Madrid","CASDESBBXXX","2008-01-28","",""
"SPAIN","BANCA MARCH SA","8, AVENIDA ALEJANDRO ROSSELLO","PALMA DE MALLORCA","BMARES2MXXX","2008-01-28","",""
"SPAIN","BANCA PUEYO, S.A.","1, RAMON Y CAJAL","VILLANUEVA DE LA SERENA","BAPUES22XXX","2008-01-28","",""
"SPAIN","BANCO ALCALA S.A.","C/ José Ortega y Gasset, 7, 4º","MADRID","ALCLESMMXXX","2008-01-28","",""
"SPAIN","BANCO BILBAO VIZCAYA ARGENTARIA S.A.","Plaza San Nicolas 4","Bilbao","BBVAESMMXXX","2008-01-28","",""
"SPAIN","Banco Cetelem SAU","Paseo Menlancolicos, 14","MADRID","BNPAESM2XXX","2021-07-05","",""
"SPAIN","BANCO COOPERATIVO ESPANOL S.A.","4-6, VIRGEN DE LOS PELIGROS","MADRID","BCOEESMMXXX","2008-01-28","",""
"SPAIN","BANCO DE CREDITO SOCIAL COOPERATIVO S.A.","Almeria Scientific-Technological Park (PITA)  Calle Ciudad Financiera, Nº1","Almería","BCCAESMMXXX","2015-01-05","",""
"SPAIN","BANCO DE DEPOSITOS S.A.","Paseo de la Castelana 120","MADRID","BDEPESM1XXX","2008-05-05","",""
"SPAIN","BANCO DE ESPANA","48, ALCALA","MADRID","ESPBESMMXXX","2008-01-28","",""
"SPAIN","BANCO DE LA NACION ARGENTINA, SUCURSAL MADRID","73, NUNEZ DE BALBOA","MADRID","NACNESMMXXX","2008-01-28","",""
"SPAIN","BANCO DE SABADELL S.A.","PLACA SANT ROC, 20","SABADELL","BSABESBBXXX","2008-01-28","",""
"SPAIN","BANCO EUROPEO DE FINANZAS S.A.","C/ Bolsa 4, Planta Baja","MALAGA","BEDFESM1XXX","2008-01-28","",""
"SPAIN","BANCO FINANTIA, S.A. SUCURSAL EN ESPANA","AVENIDA MENENDEZ PELAYO, 67","MADRID","FIOFESM1XXX","2012-04-09","",""
"SPAIN","BANCO INVERSIS S.A.","AV. DE LA HISPANIDAD, 6","MADRID","INVLESMMXXX","2010-11-01","",""
"SPAIN","BANCO MEDIOLANUM","668-670, AVENIDA DIAGONAL","BARCELONA","BFIVESBBXXX","2008-01-28","",""
"SPAIN","BANCO PICHINCHA ESPANA","CALLE SERRANO, 28 FLOOR 1, C Y D","MADRID","PICHESMMXXX","2010-11-01","",""
"SPAIN","BANCO SANTANDER S.A.","Juan Ignacio Luca de Tena 11-13","Boadilla del Monte (MADRID)","BSCHESMMXXX","2008-01-28","",""
"SPAIN","BANK OF AFRICA EUROPE, S.A.U.","SERRANO 59","MADRID","BMCEESMMXXX","2012-04-09","",""
"SPAIN","BANKINTER S.A.","PASEO DE LA CASTELLANA 29","MADRID","BKBKESMMXXX","2008-01-28","",""
"SPAIN","BMCE EUROSERVICES","Calle Alcala 21 11 Izq.","MADRID","BMEUESM1XXX","2013-11-04","",""
"SPAIN","BNEXT ELECTRONIC ISSUER, E.D.E., S.L.","Calle López de Hoyos 135","Madrid","BNXTESM2XXX","2023-12-12","",""
"SPAIN","CACEIS BANK SPAIN SAU","""Parque empresarial La Finca P. Club Deportivo, s/n, Edificio 4 Planta 2a""","Pozuelo de Alarcon","BSSSESM2XXX","2014-09-08","",""
"SPAIN","CAIXA POPULAR - CAIXA RURAL COOP. CTO. V.","Av. Juan de la Cierva, 9","Paterna","BCOEESMM159","2008-01-28","",""
"SPAIN","CAIXA RURAL ALTEA COOPERATIVA DE CREDIT VALENCIANA","PASSATGE DEL LLAURADOR 1","ALTEA","CCRIES2A045","2008-01-28","",""
"SPAIN","CAIXA RURAL D'ALGEMESI S.COOP.V.DE CREDIT","c/SAN JOSE DE CALASANZ, 6","ALGEMESI (VALENCIA)","BCOEESMM117","2008-01-28","",""
"SPAIN","CAIXA RURAL DE L'ALCUDIA","Avgda. Verge de L'Oreto 2","L'ALCUDIA (VALENCIA)","BCOEESMM096","2008-01-28","",""
"SPAIN","CAIXA RURAL DE TURIS","2, PLAZA CONSTITUCION","TURIS","CCRIES2A123","2008-01-28","",""
